"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-20","12:40","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","1","36","134","보통"
"2025-02-20","12:25","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","1","35","40","매우좋음"
"2025-02-20","11:24","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","1","34","150","보통"
"2025-02-20","11:15","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","0","34","90","좋음"
"2025-02-20","11:03","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","0","34","97","좋음"
"2025-02-20","10:59","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","0","34","59","좋음"
"2025-02-20","10:53","경기","평택시","청원로","경기도 평택시 도일동 산193-8임","경기도 평택시 청북읍 현곡리 293-18도","0","37","99","좋음"
"2025-02-20","10:45","경기","평택시","산단로","경기도 평택시 모곡동 453도","경기도 평택시 칠괴동 56-12도","0","37","176","나쁨"
"2025-02-20","15:43","광주","북구","하남대로","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","4","29","21","매우좋음"
"2025-02-20","14:15","광주","북구","첨단연신로","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","3","36","19","매우좋음"
"2025-02-20","13:47","광주","광산구","임방울대로","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","3","37","12","매우좋음"
"2025-02-20","10:04","광주","광산구","용아로","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","0","51","119","보통"
"2025-02-20","09:52","광주","광산구","사암로","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","0","49","27","매우좋음"
"2025-02-20","09:38","광주","광산구","첨단과기로","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","-1","52","38","매우좋음"
"2025-02-20","13:12","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","1","26","53","좋음"
"2025-02-20","12:19","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","0","30","59","좋음"
"2025-02-20","12:07","경기","광주시","광주대로","경기도 광주시 송정동 529도","경기도 광주시 역동 27-46도","0","30","215","매우나쁨"
"2025-02-20","11:48","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","1","30","53","좋음"
"2025-02-20","11:42","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","0","32","68","좋음"
"2025-02-20","11:37","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","-1","31","142","보통"
"2025-02-20","11:30","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","0","31","111","보통"
"2025-02-20","11:23","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","-1","31","653","매우나쁨"
"2025-02-20","11:17","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","-2","32","323","매우나쁨"
"2025-02-20","10:54","경기","광주시","태재로","경기도 광주시 오포읍 능평리 59-1도","경기도 광주시 오포읍 신현리 산116-2임","-2","33","83","좋음"
"2025-02-20","10:49","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","-2","34","72","좋음"
"2025-02-21","14:30","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","2","36","21","매우좋음"
"2025-02-21","14:23","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","2","36","35","매우좋음"
"2025-02-21","13:58","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","1","36","79","좋음"
"2025-02-21","13:52","경기","수원시 영통구","봉영로1517번길","영통구 영통동 1055도","영통구 영통동 1062도","2","36","67","좋음"
"2025-02-21","13:47","경기","수원시 영통구","봉영로","경기도 용인시기흥구 영덕동 829-4도","경기도 수원시 영통구 망포동 574-6 도","2","38","29","매우좋음"
"2025-02-21","13:27","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","1","40","85","좋음"
"2025-02-21","13:14","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","2","39","45","매우좋음"
"2025-02-21","12:52","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","1","41","24","매우좋음"
"2025-02-21","12:34","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","1","40","22","매우좋음"
"2025-02-21","11:46","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","1","39","150","보통"
"2025-02-21","11:33","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","1","37","57","좋음"
"2025-02-21","11:10","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","1","39","42","매우좋음"
"2025-02-21","10:55","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","0","39","75","좋음"
"2025-02-21","10:49","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","0","42","63","좋음"
"2025-02-21","10:45","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","-1","42","60","좋음"
"2025-02-21","10:36","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","-1","44","27","매우좋음"
"2025-02-21","10:31","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","-1","43","82","좋음"
"2025-02-21","10:22","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","-1","43","102","보통"
"2025-02-21","10:08","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","-1","44","129","보통"
"2025-02-21","13:01","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","2","29","15","매우좋음"
"2025-02-21","11:49","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","0","32","23","매우좋음"
"2025-02-21","11:36","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","0","34","11","매우좋음"
"2025-02-21","11:17","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","-1","37","29","매우좋음"
"2025-02-21","11:08","서울","강북구","솔샘로","서울특별시 강북구 미아동 231도","서울특별시 강북구 미아동 1353-13 공","0","33","28","매우좋음"
"2025-02-21","10:42","서울","강북구","삼양로","서울특별시 강북구 우이동 207-16 도","서울특별시 성북구 길음동 586-44도","-1","36","41","매우좋음"
"2025-02-21","10:22","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","-1","35","30","매우좋음"
"2025-02-21","10:00","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","0","35","33","매우좋음"
"2025-02-21","13:48","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","2","29","80","좋음"
"2025-02-21","13:44","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","2","29","93","좋음"
"2025-02-21","13:38","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","2","29","46","매우좋음"
"2025-02-21","12:18","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","1","31","154","나쁨"
"2025-02-21","12:10","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","0","33","156","나쁨"
"2025-02-21","12:05","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","0","33","26","매우좋음"
"2025-02-21","11:53","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","0","33","93","좋음"
"2025-02-21","11:46","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","0","33","56","좋음"
"2025-02-21","11:40","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","0","34","106","보통"
"2025-02-21","11:26","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","0","35","111","보통"
"2025-02-21","11:18","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","0","35","86","좋음"
"2025-02-21","11:10","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","0","37","98","좋음"
"2025-02-21","11:02","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","-1","38","81","좋음"
"2025-02-21","10:54","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","-1","41","58","좋음"
"2025-02-21","10:37","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","-1","46","52","좋음"
"2025-02-21","10:06","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","-3","52","34","매우좋음"
"2025-02-21","13:15","서울","강동구","천중로","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","2","30","61","좋음"
"2025-02-21","12:56","서울","강동구","고덕로","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","1","30","29","매우좋음"
"2025-02-21","12:53","서울","강동구","풍산로","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","1","31","38","매우좋음"
"2025-02-21","11:54","서울","강동구","동남로","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","0","33","33","매우좋음"
"2025-02-21","11:23","서울","강동구","양재대로","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","1","32","77","좋음"
"2025-02-21","11:02","서울","강동구","올림픽로","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","0","35","80","좋음"
"2025-02-21","10:54","서울","강동구","강동대로","둔촌동 229-2임","성내동 459-10대","0","35","23","매우좋음"
"2025-02-21","10:44","서울","강동구","성내로","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","0","37","19","매우좋음"
"2025-02-21","10:20","서울","강동구","천호대로","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","-1","40","35","매우좋음"
"2025-02-21","10:14","서울","강동구","상일로","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","-1","47","16","매우좋음"
"2025-02-21","09:48","서울","강동구","천호대로","서울특별시 강동구 천호동 527-3천","서울특별시 강동구 상일동 394-4도","-1","46","6","매우좋음"
"2025-02-21","14:15","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","2","29","40","매우좋음"
"2025-02-21","13:57","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","2","30","34","매우좋음"
"2025-02-21","13:44","서울","광진구","천호대로","서울특별시 광진구 광장동 557-1천","서울특별시 광진구 중곡동 680-16제","2","28","43","매우좋음"
"2025-02-21","12:47","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","1","30","72","좋음"
"2025-02-21","12:39","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","0","31","198","나쁨"
"2025-02-21","12:04","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","0","33","36","매우좋음"
"2025-02-21","11:29","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","0","34","53","좋음"
"2025-02-21","11:12","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","0","33","48","매우좋음"
"2025-02-21","11:00","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","-1","33","249","매우나쁨"
"2025-02-21","10:51","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","-1","33","113","보통"
"2025-02-21","10:42","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","-1","34","96","좋음"
"2025-02-21","10:06","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","-1","38","41","매우좋음"
"2025-02-24","14:14","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","3","39","82","좋음"
"2025-02-24","14:06","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","3","39","38","매우좋음"
"2025-02-24","13:57","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","2","39","62","좋음"
"2025-02-24","13:46","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","2","39","27","매우좋음"
"2025-02-24","13:33","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","3","38","38","매우좋음"
"2025-02-24","13:26","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","2","39","67","좋음"
"2025-02-24","13:19","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","3","37","139","보통"
"2025-02-24","12:34","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","2","40","24","매우좋음"
"2025-02-24","12:27","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","1","41","17","매우좋음"
"2025-02-24","12:25","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","2","39","51","좋음"
"2025-02-24","12:17","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","2","40","31","매우좋음"
"2025-02-24","11:56","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","2","40","108","보통"
"2025-02-24","11:46","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","1","40","65","좋음"
"2025-02-24","11:39","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","1","38","105","보통"
"2025-02-24","11:22","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","2","38","94","좋음"
"2025-02-24","11:07","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","1","39","32","매우좋음"
"2025-02-24","11:05","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","1","39","49","매우좋음"
"2025-02-24","10:54","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 730-3도","경기도 수원시 팔달구 화서동 454-10도","1","40","68","좋음"
"2025-02-24","10:49","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","0","41","156","나쁨"
"2025-02-24","10:33","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","0","42","59","좋음"
"2025-02-24","10:17","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","0","42","81","좋음"
"2025-02-24","15:14","경기","시흥시","마유로","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","3","37","25","매우좋음"
"2025-02-24","14:57","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","3","36","29","매우좋음"
"2025-02-24","14:48","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","3","37","121","보통"
"2025-02-24","14:41","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","3","37","22","매우좋음"
"2025-02-24","14:31","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","3","38","37","매우좋음"
"2025-02-24","13:48","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","2","40","40","매우좋음"
"2025-02-24","13:34","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","2","38","8","매우좋음"
"2025-02-24","13:30","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","2","36","34","매우좋음"
"2025-02-24","13:20","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","2","38","55","좋음"
"2025-02-24","12:52","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","1","38","23","매우좋음"
"2025-02-24","12:34","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","2","37","22","매우좋음"
"2025-02-24","12:20","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","1","41","19","매우좋음"
"2025-02-24","12:18","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","1","42","18","매우좋음"
"2025-02-24","11:45","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","1","37","13","매우좋음"
"2025-02-24","11:16","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","1","37","25","매우좋음"
"2025-02-24","10:38","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","1","34","23","매우좋음"
"2025-02-24","10:28","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","-1","36","33","매우좋음"
"2025-02-24","10:20","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","0","35","21","매우좋음"
"2025-02-24","10:11","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","-1","36","26","매우좋음"
"2025-02-24","10:02","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","-1","37","29","매우좋음"
"2025-02-24","13:39","서울","금천구","범안로","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","3","32","9","매우좋음"
"2025-02-24","13:22","서울","금천구","가산디지털2로","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","3","32","30","매우좋음"
"2025-02-24","13:13","서울","금천구","가산디지털1로","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","3","32","65","좋음"
"2025-02-24","13:05","서울","금천구","안양천로","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","3","32","15","매우좋음"
"2025-02-24","12:56","서울","금천구","금하로","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","2","33","58","좋음"
"2025-02-24","12:49","서울","금천구","은행나무로","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","2","31","6","매우좋음"
"2025-02-24","12:35","서울","금천구","독산로","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","3","31","22","매우좋음"
"2025-02-24","11:50","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","1","34","63","좋음"
"2025-02-24","11:37","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","1","34","7","매우좋음"
"2025-02-24","11:31","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","1","34","77","좋음"
"2025-02-24","10:52","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","1","33","76","좋음"
"2025-02-24","15:49","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","5","30","17","매우좋음"
"2025-02-24","15:34","경기","고양시 일산동구","일산로","경기도 고양시일산동구 정발산동 1486도","경기도 고양시일산동구 백석동 1508도","4","33","10","매우좋음"
"2025-02-24","15:17","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","4","29","14","매우좋음"
"2025-02-24","14:01","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","4","29","16","매우좋음"
"2025-02-24","13:42","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","3","30","17","매우좋음"
"2025-02-24","13:27","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","2","31","79","좋음"
"2025-02-24","13:21","경기","고양시 일산서구","호수로","경기도 고양시일산서구 대화동 2513도","경기도 고양시일산서구 주엽동 167도","3","31","26","매우좋음"
"2025-02-24","13:15","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 주엽동 144도","경기도 고양시일산서구 대화동 2607 도","3","31","81","좋음"
"2025-02-24","13:13","경기","고양시 일산서구","후곡로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 일산동 1392도","2","32","44","매우좋음"
"2025-02-24","13:10","경기","고양시 일산서구","경의로","경기도 고양시일산서구 일산동 1412도","경기도 고양시일산서구 덕이동 319-2도","3","32","12","매우좋음"
"2025-02-24","12:50","경기","고양시 일산서구","강선로","경기도 고양시일산서구 주엽동 170도","경기도 고양시일산서구 일산동 1408도","1","34","42","매우좋음"
"2025-02-24","12:32","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","2","33","41","매우좋음"
"2025-02-24","12:26","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","1","36","20","매우좋음"
"2025-02-24","12:09","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","0","36","17","매우좋음"
"2025-02-24","12:03","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","1","34","47","매우좋음"
"2025-02-24","11:52","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","1","35","32","매우좋음"
"2025-02-24","15:09","경기","안산시 단원구","고잔로","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 고잔동 544도","2","37","68","좋음"
"2025-02-24","14:58","경기","안산시 상록구","삼일로","경기도 안산시상록구 부곡동 708-1도","경기도 안산시상록구 성포동 679-14천","2","38","31","매우좋음"
"2025-02-24","14:54","경기","안산시 상록구","삼일로","경기도 안산시상록구 성포동 679-14천","경기도 안산시상록구 부곡동 708-1도","2","39","117","보통"
"2025-02-24","14:32","경기","안산시 단원구","삼일로","경기도 안산시단원구 신길동 1375 도","경기도 안산시단원구 고잔동 570-2천","2","39","83","좋음"
"2025-02-24","13:51","경기","안산시 단원구","중앙대로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 성곡동 693도","2","38","14","매우좋음"
"2025-02-24","13:35","경기","안산시 상록구","광덕4로","경기도 안산시상록구 이동 759천","경기도 안산시상록구 사동 1212-5도","1","40","55","좋음"
"2025-02-24","13:26","경기","안산시 단원구","광덕4로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 831천","1","38","117","보통"
"2025-02-24","12:59","경기","안산시 단원구","별망로","경기도 안산시단원구 성곡동 721도","경기도 안산시단원구 초지동 634도","1","43","17","매우좋음"
"2025-02-24","12:45","경기","안산시 단원구","시화로","경기도 안산시단원구 성곡동 695천","경기도 안산시단원구 성곡동 773도","1","39","29","매우좋음"
"2025-02-24","12:28","경기","안산시 단원구","첨단로","경기도 안산시단원구 초지동 660-10도","경기도 안산시단원구 성곡동 780천","0","42","33","매우좋음"
"2025-02-24","12:15","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","0","44","26","매우좋음"
"2025-02-24","12:00","경기","안산시 단원구","해안로","경기도 안산시단원구 초지동 795 천","경기도 안산시단원구 성곡동 619-1도","0","40","31","매우좋음"
"2025-02-24","11:40","경기","안산시 상록구","해안로","경기도 안산시상록구 팔곡일동 557-3도","경기도 안산시상록구 사동 1634 천","0","37","28","매우좋음"
"2025-02-24","10:36","경기","안산시 상록구","충장로","경기도 안산시상록구 부곡동 739-21도","경기도 안산시상록구 본오동 1158도","0","36","88","좋음"
"2025-02-24","10:19","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","-1","38","149","보통"
"2025-02-25","15:27","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","6","61","7","매우좋음"
"2025-02-25","15:16","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","6","61","4","매우좋음"
"2025-02-25","15:04","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","6","61","17","매우좋음"
"2025-02-25","14:53","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","6","62","9","매우좋음"
"2025-02-25","14:46","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","5","63","3","매우좋음"
"2025-02-25","14:21","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","6","59","10","매우좋음"
