"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-15","12:43","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 5","서울특별시 동작구 신대방동 551-8","17","44","11","매우좋음"
"2021-04-15","12:58","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 3-9","서울특별시 영등포구 여의도동 8","17","45","7","매우좋음"
"2021-04-15","13:09","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 8-1","서울특별시 영등포구 여의도동 3-9","18","41","6","매우좋음"
"2021-04-15","13:27","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3","서울특별시 영등포구 여의도동 3","18","39","4","매우좋음"
"2021-04-15","13:39","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 5-2","서울특별시 영등포구 여의도동 2-2","18","39","5","매우좋음"
"2021-04-15","13:47","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 2-6","서울특별시 영등포구 여의도동 4-6","18","38","5","매우좋음"
"2021-04-15","09:51","경기","고양시 덕양구","통일로","서울특별시 은평구 진관동 72-24","경기도 파주시 조리읍 장곡리 498-2","12","72","55","좋음"
"2021-04-15","10:28","경기","고양시 덕양구","고양대로","경기도 고양시 덕양구 주교동 202-8","경기도 고양시 덕양구 동산동 2-1","13","68","53","좋음"
"2021-04-15","11:01","경기","고양시 덕양구","충장로","경기도 고양시 덕양구 행신동 845","경기도 고양시 덕양구 성사동 602-14","13","64","36","매우좋음"
"2021-04-15","11:21","경기","고양시 덕양구","화신로","경기도 고양시 덕양구 화정동 1014","경기도 고양시 덕양구 행신동 854","14","63","48","매우좋음"
"2021-04-15","11:36","경기","고양시 덕양구","화정로","경기도 고양시 덕양구 화정동 428-9","경기도 고양시 덕양구 화정동 1016-2","14","60","18","매우좋음"
"2021-04-15","11:45","경기","고양시 덕양구","행신로","경기도 고양시 덕양구 행주내동 424-1","경기도 고양시 덕양구 행신동 1032","15","59","41","매우좋음"
"2021-04-15","11:57","경기","고양시 덕양구","소원로","경기도 고양시 덕양구 행신동 1128","경기도 고양시 덕양구 행신동 817","15","56","62","좋음"
"2021-04-15","12:56","경기","고양시 덕양구","충경로","경기도 고양시 덕양구 행신동 835","경기도 고양시 덕양구 행신동 882","16","48","24","매우좋음"
"2021-04-15","13:06","경기","고양시 덕양구","지도로","경기도 고양시 덕양구 토당동 902","경기도 고양시 덕양구 토당동 890-8","16","44","55","좋음"
"2021-04-15","13:12","경기","고양시 덕양구","화중로","경기도 고양시 덕양구 화정동 1037","경기도 고양시 덕양구 화정동 1152","16","41","17","매우좋음"
"2021-04-15","13:22","경기","고양시 덕양구","백양로","경기도 고양시 덕양구 화정동 1153","경기도 고양시 덕양구 화정동 1059","17","47","58","좋음"
"2021-04-15","09:28","인천","서구","단봉로","인천광역시 서구 오류동 1778","인천광역시 서구 왕길동 626-35","11","85","35","매우좋음"
"2021-04-15","09:37","인천","서구","보듬로","인천광역시 서구 오류동 1677","인천광역시 서구 오류동 1704","11","87","104","보통"
"2021-04-15","09:44","인천","서구","마중로","인천광역시 서구 오류동 1706","인천광역시 서구 오류동 1669","11","88","366","매우나쁨"
"2021-04-15","09:57","인천","서구","도담로","인천광역시 서구 오류동 1671","인천광역시 서구 오류동 1687","10","87","775","매우나쁨"
"2021-04-15","10:24","인천","서구","고산후로","인천광역시 서구 불로동 187-14","인천광역시 서구 원당동 901","12","78","51","좋음"
"2021-04-15","10:35","인천","서구","검단로","인천광역시 서구 왕길동 산 175","인천광역시 서구 불로동 182-6","12","76","24","매우좋음"
"2021-04-15","10:48","인천","서구","완정로","인천광역시 서구 마전동 1098","인천광역시 서구 금곡동 149","13","75","35","매우좋음"
"2021-04-15","10:58","인천","서구","청마로","인천광역시 서구 당하동 1131","인천광역시 서구 당하동 1116","13","73","119","보통"
"2021-04-15","11:12","인천","서구","마전로","인천광역시 서구 마전동 57-2","인천광역시 서구 마전동 294-3","13","73","18","매우좋음"
"2021-04-15","11:38","인천","서구","원당대로","인천광역시 서구 당하동 1049","인천광역시 서구 오류동 1693","14","72","168","나쁨"
"2021-04-15","12:11","인천","서구","드림로","인천광역시 서구 백석동 218-29","인천광역시 서구 왕길동 56-6","14","73","1840","매우나쁨"
"2021-04-15","12:16","인천","서구","한들로","인천광역시 서구 백석동 54","","15","71","132","보통"
"2021-04-15","12:24","인천","서구","승학로","인천광역시 서구 연희동 114-4","인천광역시 서구 검암동 71-15","15","69","29","매우좋음"
"2021-04-15","12:39","인천","서구","심곡로","인천광역시 서구 심곡동 357","인천광역시 서구 연희동 717","15","67","31","매우좋음"
"2021-04-15","12:48","인천","서구","탁옥로","인천광역시 서구 심곡동 311","인천광역시 서구 심곡동 354","15","67","59","좋음"
"2021-04-15","13:02","인천","서구","경명대로","인천광역시 서구 청라동 1-291","인천광역시 계양구 계산동 산 52-5","15","65","39","매우좋음"
"2021-04-15","13:21","인천","서구","로봇랜드로","인천광역시 서구 청라동 1-1937","인천광역시 서구 청라동 1-1538","14","66","207","매우나쁨"
"2021-04-15","13:45","인천","서구","북항로177번길","인천광역시 서구 원창동 511-1","인천광역시 서구 원창동 511-6","15","59","92","좋음"
"2021-04-15","13:47","인천","서구","북항로207번길","인천광역시 서구 원창동 485-2","인천광역시 서구 원창동 485-2","14","64","67","좋음"
"2021-04-15","13:52","인천","서구","북항로","인천광역시 서구 석남동 641-1","인천광역시 서구 원창동 244-35","15","61","107","보통"
"2021-04-15","14:02","인천","서구","중봉대로","인천광역시 서구 경서동 산 177-1","인천광역시 서구 청라동 1-1114","16","51","45","매우좋음"
"2021-04-15","10:03","충남","공주시","무령로","충청남도 공주시 옥룡동 24-22","충청남도 공주시 웅진동 247-2","11","55","80","좋음"
"2021-04-15","10:16","충남","공주시","번영1로","충청남도 공주시 신관동 629","충청남도 공주시 월송동 528-19","11","53","46","매우좋음"
"2021-04-16","10:15","서울","광진구","아차산로","서울특별시 광진구 화양동 6-3","경기도 구리시 아천동 산 42-5","13","53","19","매우좋음"
"2021-04-16","10:30","서울","광진구","능동로","서울특별시 광진구 중곡동 298-1","서울특별시 광진구 화양동 4-15","13","53","25","매우좋음"
"2021-04-16","10:39","서울","광진구","용마산로","서울특별시 광진구 중곡동 471-1","서울특별시 광진구 중곡동 266-1","13","54","19","매우좋음"
"2021-04-16","10:52","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 278-1","서울특별시 광진구 중곡동 263-1","13","56","74","좋음"
"2021-04-16","11:11","서울","광진구","동일로","서울특별시 성동구 성수동2가 231-24","서울특별시 중랑구 면목동 718-1","12","66","4","매우좋음"
"2021-04-16","09:53","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11","서울특별시 영등포구 여의도동 2-11","13","72","36","매우좋음"
"2021-04-16","09:58","서울","영등포구","국회대로","서울특별시 영등포구 당산동4가 34-1","서울특별시 영등포구 여의도동 1-1","14","74","17","매우좋음"
"2021-04-16","10:14","서울","영등포구","문래로","서울특별시 영등포구 양평동2가 25-1","서울특별시 영등포구 영등포동4가 53-3","13","80","19","매우좋음"
"2021-04-16","10:32","서울","영등포구","경인로","서울특별시 영등포구 영등포동1가 111-1","서울특별시 영등포구 문래동1가 94-1","13","90","3","매우좋음"
"2021-04-16","10:47","서울","영등포구","버드나루로","서울특별시 영등포구 당산동 121-34","서울특별시 영등포구 영등포동2가 28-3","12","98","3","매우좋음"
"2021-04-16","10:28","경기","평택시","경기대로","경기도 평택시 합정동 17-1","경기도 평택시 신장동 505-6","14","69","69","좋음"
"2021-04-16","11:14","경기","평택시","서동대로","경기도 평택시 용이동 431-5","경기도 안성시 공도읍 진사리 633-4","14","70","56","좋음"
"2021-04-16","11:21","경기","평택시","중앙로","경기도 평택시 통복동 16-1","경기도 평택시 용이동 431-5","14","74","50","매우좋음"
"2021-04-16","11:52","경기","평택시","만세로","경기도 평택시 비전동 1112","경기도 평택시 비전동 840","14","81","97","좋음"
"2021-04-19","10:09","서울","광진구","뚝섬로","서울특별시 광진구 구의동 607","서울특별시 광진구 자양동 203-22","15","46","20","매우좋음"
"2021-04-19","10:26","서울","광진구","구의강변로","서울특별시 광진구 구의동 625-4","서울특별시 광진구 구의동 200-10","15","45","47","매우좋음"
"2021-04-19","10:31","서울","광진구","자양로","서울특별시 광진구 구의동 111","서울특별시 광진구 자양동 690-33","15","45","35","매우좋음"
"2021-04-19","10:56","서울","광진구","천호대로","서울특별시 광진구 광장동 196-4","서울특별시 광진구 군자동 177-12","17","43","14","매우좋음"
"2021-04-19","11:14","서울","광진구","광나루로","서울특별시 광진구 군자동 355-9","서울특별시 광진구 광장동 486-1","17","42","8","매우좋음"
"2021-04-19","11:27","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-379","서울특별시 광진구 군자동 355-9","17","42","6","매우좋음"
"2021-04-19","11:40","서울","성동구","독서당로","서울특별시 성동구 응봉동 10-115","서울특별시 성동구 옥수동 204-7","17","42","8","매우좋음"
"2021-04-19","11:49","서울","성동구","고산자로","서울특별시 성동구 마장동 474-28","서울특별시 성동구 행당동 128-532","18","42","12","매우좋음"
"2021-04-19","11:57","서울","성동구","살곶이길","","서울특별시 성동구 마장동 525","18","41","29","매우좋음"
"2021-04-19","12:49","서울","성동구","마장로","서울특별시 성동구 상왕십리동 54-35","서울특별시 성동구 용답동 127","19","39","7","매우좋음"
"2021-04-19","12:58","서울","성동구","난계로","서울특별시 성동구 금호동1가 596-3","서울특별시 중구 황학동 758","19","39","19","매우좋음"
"2021-04-19","13:08","서울","성동구","행당로","서울특별시 성동구 행당동 318-23","서울특별시 성동구 금호동1가 122-1","18","40","52","좋음"
"2021-04-19","13:24","서울","성동구","왕십리로","서울특별시 성동구 성수동1가 694-3","서울특별시 성동구 상왕십리동 809-2","19","40","42","매우좋음"
"2021-04-19","13:46","서울","성동구","동일로","서울특별시 광진구 군자동 463-13","서울특별시 광진구 자양동 816-79","20","38","12","매우좋음"
"2021-04-19","13:57","서울","성동구","천호대로","서울특별시 동대문구 용두동 693-6","서울특별시 동대문구 장안동 472-1","19","39","10","매우좋음"
"2021-04-19","14:42","충남","보령시","대청로","충청남도 보령시 명천동 1005","충청남도 보령시 동대동 292","16","47","9","매우좋음"
"2021-04-19","14:49","충남","보령시","대해로","충청남도 보령시 궁촌동 134-4","충청남도 보령시 명천동 1005","17","46","7","매우좋음"
"2021-04-19","14:58","충남","보령시","주공로","충청남도 보령시 명천동 306-3","충청남도 보령시 동대동 1958","16","48","11","매우좋음"
"2021-04-19","15:04","충남","보령시","보령남로","충청남도 보령시 명천동 468-6","충청남도 보령시 명천동 566-14","16","48","8","매우좋음"
"2021-04-19","15:07","충남","보령시","중앙로","충청남도 보령시 대천동 526-16","충청남도 보령시 명천동 1005","16","48","25","매우좋음"
"2021-04-19","15:14","충남","보령시","보령북로","충청남도 보령시 동대동 1958","충청남도 보령시 대천동 526-10","16","49","31","매우좋음"
"2021-04-19","15:20","충남","보령시","한내로","충청남도 보령시 명천동 45-36","충청남도 보령시 동대동 1958","17","48","10","매우좋음"
"2021-04-19","16:15","충남","서천군","사곡로","충청남도 서천군 서천읍 화금리 670-8","충청남도 서천군 서천읍 사곡리 332-7","16","48","19","매우좋음"
"2021-04-19","16:18","충남","서천군","서문로","충청남도 서천군 서천읍 군사리 173-5","충청남도 서천군 서천읍 군사리 233-10","16","48","36","매우좋음"
"2021-04-19","16:19","충남","서천군","충절로","충청남도 서천군 서천읍 군사리 706-2","충청남도 서천군 서천읍 군사리 182-2","16","50","25","매우좋음"
"2021-04-19","09:59","서울","영등포구","영중로","서울특별시 영등포구 영등포동4가 423-98","서울특별시 영등포구 당산동6가 1-1","15","61","20","매우좋음"
"2021-04-19","10:20","서울","영등포구","도영로","서울특별시 영등포구 대림동 633-1","서울특별시 영등포구 영등포동 647-1","14","60","47","매우좋음"
"2021-04-19","10:35","서울","영등포구","디지털로","서울특별시 영등포구 대림동 909-3","서울특별시 영등포구 대림동 1064-3","16","56","38","매우좋음"
"2021-04-19","11:21","서울","용산구","서빙고로","서울특별시 용산구 한강로3가 64","서울특별시 성동구 옥수동 168-1","18","50","12","매우좋음"
"2021-04-19","11:35","서울","용산구","새창로","서울특별시 용산구 도원동 1-123","서울특별시 용산구 한강로2가 181-1","17","49","28","매우좋음"
"2021-04-19","11:43","서울","용산구","백범로","서울특별시 용산구 한강로1가 97","서울특별시 용산구 효창동 5-713","18","48","19","매우좋음"
"2021-04-19","11:57","서울","용산구","원효로","서울특별시 용산구 원효로4가 113-21","서울특별시 용산구 원효로1가 110-2","18","46","51","좋음"
"2021-04-19","13:03","서울","용산구","한강대로","서울특별시 중구 봉래동2가 125","서울특별시 용산구 이촌동 301-5","19","47","16","매우좋음"
"2021-04-19","13:18","서울","용산구","청파로","서울특별시 용산구 원효로4가 113-51","서울특별시 용산구 서계동 217-2","19","46","19","매우좋음"
"2021-04-19","13:28","서울","용산구","이촌로","서울특별시 용산구 용산동6가 69-166","서울특별시 용산구 이촌동 171-1","19","47","79","좋음"
"2021-04-19","13:46","서울","용산구","녹사평대로","서울특별시 용산구 이태원동 721","서울특별시 용산구 서빙고동 153-3","19","46","10","매우좋음"
"2021-04-19","14:00","서울","용산구","소월로","서울특별시 용산구 한남동 산 10-33","서울특별시 용산구 후암동 30-82","19","47","11","매우좋음"
"2021-04-19","14:06","서울","용산구","한남대로","서울특별시 용산구 한남동 465-1","서울특별시 용산구 한남동 726-477","20","45","9","매우좋음"
"2021-04-19","14:11","서울","용산구","독서당로","서울특별시 성동구 옥수동 460-23","서울특별시 용산구 한남동 533-2","20","44","16","매우좋음"
"2021-04-19","09:27","인천","서구","서곶로","인천광역시 서구 가정동 290-31","인천광역시 서구 당하동 1129","13","69","55","좋음"
"2021-04-19","09:51","인천","서구","봉오대로","인천광역시 서구 가정동 543-2","인천광역시 서구 가정동 산 119","14","68","33","매우좋음"
"2021-04-19","10:01","인천","서구","가정로","인천광역시 서구 가좌동 559","인천광역시 서구 가정동 571-2","14","64","174","나쁨"
"2021-04-19","10:20","인천","서구","봉수대로","인천광역시 서구 경서동 41","인천광역시 서구 가좌동 178-210","15","63","660","매우나쁨"
"2021-04-19","10:49","인천","서구","염곡로","인천광역시 서구 가좌동 580","인천광역시 서구 연희동 137-17","15","62","192","나쁨"
"2021-04-19","11:22","인천","서구","장고개로","인천광역시 서구 가좌동 산 144","인천광역시 서구 가좌동 292","16","58","199","나쁨"
"2021-04-19","11:28","인천","서구","건지로","인천광역시 서구 석남동 223-7","인천광역시 서구 가좌동 산 143-6","16","58","68","좋음"
"2021-04-19","11:38","인천","서구","석남로","인천광역시 서구 석남동 223-497","인천광역시 서구 석남동 223-497","16","60","687","매우나쁨"
"2021-04-19","11:49","인천","서구","율도로","인천광역시 서구 석남동 199-22","인천광역시 서구 가정동 574","16","59","156","나쁨"
"2021-04-19","11:55","인천","서구","원창로","인천광역시 서구 신현동 74-5","인천광역시 서구 신현동 232-1","16","61","309","매우나쁨"
"2021-04-19","12:03","인천","서구","길주로","인천광역시 서구 석남동 609","인천광역시 서구 석남동 222-16","16","59","516","매우나쁨"
"2021-04-19","12:09","인천","서구","서달로","인천광역시 서구 가정동 593-4","인천광역시 서구 석남동 294-2","16","60","88","좋음"
"2021-04-19","12:29","인천","서구","원적로","인천광역시 서구 가좌동 284","인천광역시 부평구 산곡동 산 98-24","16","60","54","좋음"
"2021-04-19","12:34","인천","서구","열우물로","인천광역시 부평구 십정동 335","인천광역시 서구 가좌동 288","17","59","83","좋음"
"2021-04-19","12:44","인천","서구","방축로","인천광역시 서구 가좌동 606-37","인천광역시 부평구 십정동 536-29","16","59","35","매우좋음"
"2021-04-19","12:49","인천","서구","백범로","인천광역시 서구 가좌동 597","인천광역시 서구 가좌동 470","16","61","58","좋음"
"2021-04-19","13:07","인천","서구","중봉대로393번길","인천광역시 서구 원창동 383-1","인천광역시 서구 원창동 395-6","16","64","124","보통"
"2021-04-19","13:31","인천","서구","원석로","인천광역시 서구 원창동 383-1","인천광역시 서구 가좌동 597","16","63","361","매우나쁨"
"2021-04-20","09:49","서울","서초구","강남대로","서울특별시 서초구 서초동 1375","서울특별시 서초구 잠원동 87","17","48","16","매우좋음"
"2021-04-20","10:12","서울","서초구","서운로","서울특별시 서초구 서초동 1379","서울특별시 서초구 서초동 1376","17","45","11","매우좋음"
"2021-04-20","10:26","서울","서초구","사평대로","서울특별시 서초구 방배동 804","서울특별시 서초구 반포동 749-35","18","42","8","매우좋음"
"2021-04-20","10:35","서울","서초구","신반포로","서울특별시 서초구 잠원동 99","서울특별시 서초구 반포동 1321","18","43","16","매우좋음"
"2021-04-20","10:59","서울","서초구","잠원로","서울특별시 서초구 반포동 20-19","서울특별시 서초구 잠원동 77","18","41","2","매우좋음"
"2021-04-20","11:09","서울","서초구","서초중앙로","서울특별시 서초구 서초동 1748-48","서울특별시 서초구 반포동 128-7","19","40","8","매우좋음"
"2021-04-20","11:22","서울","서초구","반포대로","서울특별시 서초구 반포동 128-3","서울특별시 서초구 서초동 1748-46","20","39","3","매우좋음"
"2021-04-20","11:38","서울","서초구","방배로","서울특별시 서초구 방배동 1033-2","서울특별시 서초구 방배동 757-4","20","39","15","매우좋음"
"2021-04-20","11:50","서울","서초구","효령로","서울특별시 서초구 서초동 1374","서울특별시 서초구 방배동 503-2","20","38","21","매우좋음"
"2021-04-20","12:15","서울","서초구","서초대로","서울특별시 서초구 서초동 1748-8","서울특별시 강남구 역삼동 858","21","37","3","매우좋음"
"2021-04-20","12:27","서울","서초구","명달로","서울특별시 서초구 서초동 1748-52","서울특별시 서초구 서초동 1748-8","21","37","4","매우좋음"
"2021-04-20","12:35","서울","서초구","사임당로","서울특별시 강남구 역삼동 858","서울특별시 서초구 서초동 1582-1","21","37","7","매우좋음"
"2021-04-20","12:52","서울","서초구","고무래로","서울특별시 서초구 반포동 131-1","서울특별시 서초구 반포동 131-3","21","37","35","매우좋음"
"2021-04-20","13:12","서울","서초구","동작대로","서울특별시 동작구 사당동 588-23","서울특별시 동작구 동작동 86-3","23","35","34","매우좋음"
"2021-04-20","13:29","서울","서초구","남부순환로","서울특별시 강남구 도곡동 958-2","서울특별시 동작구 사당동 588-45","22","36","27","매우좋음"
"2021-04-20","13:42","서울","서초구","논현로","서울특별시 서초구 양재동 403","서울특별시 강남구 도곡동 207","23","35","26","매우좋음"
"2021-04-20","13:48","서울","서초구","양재대로","서울특별시 서초구 우면동 382-1","서울특별시 강남구 개포동 1277","24","34","34","매우좋음"
"2021-04-20","16:09","경남","하동군","산업로","경상남도 하동군 금성면 고포리 543-112","경상남도 하동군 금남면 계천리 산 28-12","23","33","4","매우좋음"
"2021-04-20","09:36","전북","군산시","서해로","전라북도 군산시 소룡동 1654","전라북도 군산시 비응도동 4","14","67","55","좋음"
"2021-04-20","09:51","전북","군산시","자유로","전라북도 군산시 비응도동 15","전라북도 군산시 소룡동 1656","16","54","42","매우좋음"
"2021-04-20","10:20","전북","군산시","산단남북로","전라북도 군산시 오식도동 516","전라북도 군산시 오식도동 764","16","44","96","좋음"
"2021-04-20","10:24","전북","군산시","생멀로","전라북도 군산시 오식도동 790","전라북도 군산시 소룡동 1654","15","53","36","매우좋음"
"2021-04-20","10:27","전북","군산시","가도로","전라북도 군산시 오식도동 516","전라북도 군산시 오식도동 764","16","41","67","좋음"
"2021-04-20","10:46","전북","군산시","임해로","전라북도 군산시 소룡동 17","전라북도 군산시 소룡동 486","16","50","104","보통"
"2021-04-20","13:18","전북","익산시","익산대로","전라북도 익산시 신용동 345-22","전라북도 익산시 평화동 315","22","25","5","매우좋음"
"2021-04-20","13:36","전북","익산시","인북로","전라북도 익산시 인화동1가 191","전라북도 익산시 신동 719-4","23","28","8","매우좋음"
"2021-04-20","14:00","전북","익산시","배산로","전라북도 익산시 모현동2가 281-1","전라북도 익산시 송학동 180-19","22","31","19","매우좋음"
"2021-04-20","14:25","전북","익산시","무왕로","전라북도 익산시 부송동 224-9","전라북도 익산시 신동 470-2","24","28","6","매우좋음"
"2021-04-20","14:38","전북","익산시","선화로","전라북도 익산시 오산면 장신리 44-2","전라북도 익산시 부송동 산 217","24","29","11","매우좋음"
"2021-04-20","14:57","전북","익산시","동서로","전라북도 익산시 부송동 1067","전라북도 익산시 모현동2가 483-1","23","31","12","매우좋음"
"2021-04-20","15:59","전북","전주시 덕진구","안전로","전라북도 전주시 덕진구 장동 1077","전라북도 전주시 덕진구 장동 1106","22","36","14","매우좋음"
"2021-04-20","16:02","전북","전주시 덕진구","중동로","전라북도 전주시 덕진구 장동 1099","전라북도 전주시 덕진구 장동 1096","22","37","9","매우좋음"
"2021-04-20","16:09","전북","전주시 덕진구","기지로","전라북도 전주시 덕진구 만성동 1208","전라북도 전주시 덕진구 중동 812","22","35","16","매우좋음"
"2021-04-20","16:14","전북","전주시 덕진구","만성로","전라북도 전주시 덕진구 만성동 1409","전라북도 전주시 덕진구 만성동 1239","22","35","21","매우좋음"
"2021-04-20","16:24","전북","전주시 덕진구","만성중앙로","전라북도 전주시 덕진구 만성동 1292","전라북도 전주시 덕진구 만성동 1328","22","35","13","매우좋음"
"2021-04-20","16:26","전북","전주시 덕진구","만성북로","전라북도 전주시 덕진구 만성동 1386","전라북도 전주시 덕진구 만성동 1379","22","36","18","매우좋음"
"2021-04-20","16:30","전북","전주시 덕진구","만성동로","전라북도 전주시 덕진구 만성동 1327","전라북도 전주시 덕진구 만성동 1410","22","37","59","좋음"
"2021-04-20","16:36","전북","전주시 덕진구","만성서로","전라북도 전주시 덕진구 만성동 1379","전라북도 전주시 덕진구 만성동 1207","22","37","14","매우좋음"
"2021-04-20","10:03","경기","양주시","평화로","경기도 양주시 남방동 179-3","경기도 양주시 회정동 47-1","17","61","27","매우좋음"
"2021-04-20","10:25","경기","양주시","동일로","경기도 양주시 마전동 120-17","경기도 양주시 마전동 456-8","17","58","4","매우좋음"
"2021-04-20","10:28","경기","양주시","부흥로","경기도 양주시 삼숭동 134-16","경기도 양주시 마전동 120-16","17","56","30","매우좋음"
"2021-04-20","10:43","경기","양주시","율정로","경기도 양주시 율정동 산 4-9","경기도 양주시 삼숭동 134-12","17","53","27","매우좋음"
"2021-04-20","10:50","경기","양주시","화합로","경기도 양주시 회정동 49-1","경기도 양주시 율정동 311-17","18","53","10","매우좋음"
"2021-04-20","11:08","경기","양주시","회정로","경기도 양주시 고암동 119-2","경기도 양주시 회정동 439-1","18","53","207","매우나쁨"
"2021-04-20","11:16","경기","양주시","고암길","경기도 양주시 고암동 579-4","경기도 양주시 고암동 119-2","18","52","23","매우좋음"
"2021-04-20","11:26","경기","양주시","독바위로","경기도 양주시 옥정동 941-8","경기도 양주시 덕정동 211","19","49","331","매우나쁨"
"2021-04-20","11:37","경기","양주시","옥정동로","경기도 양주시 옥정동 1008-1","경기도 양주시 옥정동 1094","19","49","51","좋음"
"2021-04-20","11:50","경기","양주시","옥정서로","경기도 양주시 옥정동 1049-8","경기도 양주시 옥정동 942","19","47","31","매우좋음"
"2021-04-20","12:00","경기","양주시","회천남로","경기도 양주시 옥정동 935","경기도 양주시 옥정동 1084-4","20","45","193","나쁨"
"2021-04-20","12:08","경기","양주시","회천로","경기도 양주시 율정동 411-3","경기도 양주시 고암동 549-10","20","45","29","매우좋음"
"2021-04-20","13:14","경기","양주시","고덕로","경기도 양주시 고읍동 67","경기도 양주시 덕계동 712-5","23","42","23","매우좋음"
"2021-04-20","13:25","경기","양주시","고읍로","경기도 양주시 만송동 344-6","경기도 양주시 고읍동 456","23","40","32","매우좋음"
"2021-04-20","13:32","경기","양주시","고읍북로","경기도 양주시 만송동 715","경기도 양주시 만송동 711","23","41","32","매우좋음"
"2021-04-20","13:37","경기","양주시","고읍남로","경기도 양주시 광사동 725","경기도 양주시 광사동 721","23","41","115","보통"
"2021-04-20","13:47","경기","양주시","송랑로","경기도 양주시 만송동 500-3","경기도 양주시 삼숭동 672-14","23","41","30","매우좋음"
"2021-04-20","13:57","경기","양주시","원학로","경기도 양주시 마전동 397-3","경기도 양주시 광사동 449-3","23","40","41","매우좋음"
"2021-04-20","14:26","경기","양주시","호국로","경기도 양주시 장흥면 교현리 114-15","경기도 양주시 장흥면 울대리 291-7","22","39","25","매우좋음"
"2021-04-20","14:30","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 408-6","경기도 양주시 장흥면 교현리 114-15","22","41","37","매우좋음"
"2021-04-20","14:48","경기","양주시","일영로","경기도 양주시 장흥면 삼상리 444","경기도 양주시 장흥면 일영리 180-6","22","40","58","좋음"
"2021-04-20","10:57","경기","평택시","평택5로","경기도 평택시 합정동 976","경기도 평택시 비전동 840-38","18","46","140","보통"
"2021-04-20","11:12","경기","평택시","평남로","경기도 평택시 동삭동 746","경기도 평택시 합정동 289-8","19","44","55","좋음"
"2021-04-20","11:35","경기","평택시","비전2로","경기도 평택시 비전동 1122","경기도 평택시 동삭동 596-11","19","44","57","좋음"
"2021-04-20","11:42","경기","평택시","평택4로","경기도 평택시 합정동 839","경기도 평택시 비전동 840","20","42","28","매우좋음"
"2021-04-20","11:49","경기","평택시","평택로","경기도 평택시 세교동 527-5","경기도 평택시 합정동 860-10","19","43","37","매우좋음"
"2021-04-20","12:12","경기","평택시","원평로","경기도 평택시 군문동 362","경기도 평택시 통복동 124-15","19","41","267","매우나쁨"
"2021-04-20","12:18","경기","평택시","안정로","경기도 평택시 팽성읍 안정리 129-4","경기도 평택시 팽성읍 객사리 19-18","20","41","29","매우좋음"
"2021-04-20","13:10","경기","평택시","추팔산단로","경기도 평택시 팽성읍 추팔리 417","경기도 평택시 팽성읍 남산리 80-67","21","39","49","매우좋음"
"2021-04-20","13:22","경기","평택시","동삭로","경기도 평택시 칠원동 535","경기도 평택시 신대동 453-8","21","40","62","좋음"
"2021-04-20","13:38","경기","평택시","삼남로","경기도 평택시 도일동 990-24","경기도 평택시 칠원동 87-7","22","37","51","좋음"
"2021-04-20","13:45","경기","평택시","도일유통길","경기도 평택시 도일동 1189","경기도 평택시 칠괴동 29-13","22","38","122","보통"
"2021-04-20","09:15","인천","서구","국제대로","인천광역시 서구 청라동 8-138","인천광역시 서구 가정동 12-4","15","77","158","나쁨"
"2021-04-20","09:33","인천","서구","청라사파이어로","인천광역시 서구 청라동 102-15","인천광역시 서구 청라동 55-20","15","84","32","매우좋음"
"2021-04-20","09:43","인천","서구","청라커낼로","인천광역시 서구 청라동 115-6","인천광역시 서구 청라동 105-153","15","78","40","매우좋음"
"2021-04-20","09:57","인천","서구","청라라임로","인천광역시 서구 청라동 167-33","인천광역시 서구 청라동 112-33","16","73","21","매우좋음"
"2021-04-20","10:02","인천","서구","청라에메랄드로","인천광역시 서구 청라동 123-16","인천광역시 서구 청라동 167-33","16","69","47","매우좋음"
"2021-04-20","10:11","인천","서구","담지로","인천광역시 서구 청라동 130-8","인천광역시 서구 청라동 130-8","17","66","17","매우좋음"
"2021-04-20","10:41","인천","서구","청중로","인천광역시 서구 청라동 1-1077","인천광역시 서구 청라동 172-12","17","64","22","매우좋음"
"2021-04-20","10:59","인천","서구","비지니스로","인천광역시 서구 청라동 102-8","인천광역시 서구 청라동 1-739","16","69","32","매우좋음"
"2021-04-20","11:04","인천","서구","솔빛로","인천광역시 서구 청라동 103-20","인천광역시 서구 청라동 102-20","17","68","21","매우좋음"
"2021-04-20","11:07","인천","서구","청라한내로","인천광역시 서구 청라동 76-7","인천광역시 서구 청라동 103-20","17","66","131","보통"
"2021-04-20","11:20","인천","서구","차오름로","인천광역시 서구 청라동 85-5","인천광역시 서구 청라동 83-3","17","64","81","좋음"
"2021-04-20","11:27","인천","서구","청라루비로","인천광역시 서구 청라동 173-7","인천광역시 서구 청라동 139-5","17","57","32","매우좋음"
