측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-16,13:37,서울,성북구,동소문로,서울특별시 성북구 성북동1가 50-3도,서울특별시 성북구 길음동 14-1도,14,28,88,좋음
2021-03-16,13:48,서울,성북구,월계로,서울특별시 성북구 하월곡동 200도,서울특별시 강북구 번동 31 도,14,27,93,좋음
2021-03-16,14:11,서울,성북구,종암로,서울특별시 성북구 종암동 29-18도,서울특별시 성북구 하월곡동 200도,14,29,74,좋음
2021-03-16,14:19,서울,성북구,오패산로,서울특별시 강북구 미아동 1318-1 도,서울특별시 성북구 하월곡동 67-122천,14,28,86,좋음
2021-03-16,14:29,서울,성북구,안암로,서울특별시 성북구 종암동 29-18도,서울특별시 동대문구 신설동 397-2 도,15,28,132,보통
2021-03-16,14:33,서울,성북구,보문로,서울특별시 성북구 보문동7가 119-1도,서울특별시 성북구 동소문동5가 50-25도,14,29,117,보통
2021-03-16,15:05,서울,성북구,돌곶이로,서울특별시 성북구 장위동 310-22 도,서울특별시 성북구 석관동 332-5도,14,28,125,보통
2021-03-16,15:32,서울,성북구,인촌로,서울특별시 성북구 보문동1가 127-1 도,서울특별시 성북구 안암동5가 1-10도,13,28,224,매우나쁨
2021-03-16,10:02,경기,파주시,숲속노을로,경기도 파주시 동패동 606-4 도,경기도 파주시 문발동 623도,8,52,527,매우나쁨
2021-03-16,10:44,경기,파주시,중앙로,경기도 파주시 금촌동 329-10대,경기도 파주시 조리읍 등원리 294-6도,10,39,480,매우나쁨
2021-03-16,11:22,경기,파주시,돈유3로,경기도 파주시 문산읍 선유리 1381 도,경기도 파주시 문산읍 선유리 1373-14 장,10,36,570,매우나쁨
2021-03-16,11:24,경기,파주시,돈유2로,경기도 파주시 문산읍 선유리 1385 도,경기도 파주시 문산읍 선유리 1381 도,10,35,753,매우나쁨
2021-03-16,12:23,경기,파주시,헤이리로,경기도 파주시 탄현면 금산리 35-1도,경기도 파주시 탄현면 성동리 639도,11,31,1792,매우나쁨
2021-03-16,12:38,경기,파주시,약산로,경기도 파주시 탄현면 법흥리 1603도,경기도 파주시 탄현면 법흥리 1603도,11,33,496,매우나쁨
2021-03-16,13:48,인천,강화군,강화대로,경기도 김포시 월곶면 성동리,인천광역시 강화군 하점면 신봉리 50-6 전,12,30,423,매우나쁨
2021-03-16,14:23,경기,김포시,마송1로,경기도 김포시 통진읍 마송리 592 도,경기도 김포시 통진읍 마송리 592 도,13,27,1329,매우나쁨
2021-03-16,14:31,경기,김포시,마송로,경기도 김포시 통진읍 마송리 159-37 임,경기도 김포시 통진읍 마송리 592-9도,13,28,1236,매우나쁨
2021-03-16,14:48,경기,김포시,양곡4로,경기도 김포시 구래동 5403도,경기도 김포시 양촌읍 양곡리 1503 도,13,28,620,매우나쁨
2021-03-16,15:02,경기,김포시,김포한강8로,경기도 김포시 구래동 6900도,경기도 김포시 마산동 692도,13,29,215,매우나쁨
2021-03-16,15:37,경기,김포시,돌문로,경기도 김포시 사우동 186-20도,경기도 김포시 사우동 838-45도,13,25,834,매우나쁨
2021-03-16,15:49,경기,김포시,김포대로,경기도 김포시 고촌읍 전호리 328-11구,경기도 김포시 월곶면 포내리 5-1도,13,39,122,보통
2021-03-16,16:20,경기,김포시,아라육로58번길,경기도 김포시 고촌읍 전호리 755 도,경기도 김포시 고촌읍 전호리 755 도,11,48,707,매우나쁨
2021-03-17,10:13,서울,광진구,아차산로,서울특별시 광진구 광장동 2-6임,서울특별시 광진구 자양동 23-11구,8,43,36,매우좋음
2021-03-17,10:32,서울,광진구,능동로,서울특별시 광진구 자양동 71-2제,서울특별시 광진구 중곡동 298-1 도,9,41,42,매우좋음
2021-03-17,10:42,서울,광진구,용마산로,서울특별시 광진구 중곡동 606-1 도,서울특별시 광진구 중곡동 272-14 도,9,41,53,좋음
2021-03-17,10:54,서울,광진구,긴고랑로,서울특별시 광진구 중곡동 263-1 도,서울특별시 광진구 중곡동 143-146 공,10,40,286,매우나쁨
2021-03-17,11:09,서울,광진구,동일로,서울특별시 광진구 중곡동 587-1도,서울특별시 광진구 중곡동 263-1 도,12,38,48,매우좋음
2021-03-17,11:33,서울,광진구,뚝섬로,서울특별시 광진구 자양동 203-22 도,서울특별시 광진구 구의동 607 도,12,37,84,좋음
2021-03-17,11:56,서울,광진구,구의강변로,서울특별시 광진구 구의동 200-10 도,서울특별시 광진구 구의동 625-4도,11,39,163,나쁨
2021-03-17,12:10,서울,광진구,자양로,서울특별시 광진구 자양동 753-2도,서울특별시 광진구 구의동 84-2도,13,36,73,좋음
2021-03-17,12:27,서울,광진구,천호대로,서울특별시 광진구 중곡동 680-16제,서울특별시 광진구 광장동 557-1천,13,35,46,매우좋음
2021-03-17,12:42,서울,광진구,광나루로,서울특별시 광진구 구의동 562천,서울특별시 광진구 군자동 355-9 도,13,35,42,매우좋음
2021-03-17,12:53,서울,성동구,광나루로,서울특별시 성동구 성수동2가 280-49도,서울특별시 성동구 성수동1가 685-372도,14,34,32,매우좋음
2021-03-17,13:05,서울,성동구,독서당로,서울특별시 성동구 옥수동 460-23 도,서울특별시 성동구 행당동 128-511 도,13,33,27,매우좋음
2021-03-17,13:14,서울,성동구,고산자로,서울특별시 성동구 성수동1가 701-1천,서울특별시 성동구 마장동 610-10천,14,33,28,매우좋음
2021-03-17,13:21,서울,성동구,살곶이길,서울특별시 성동구 마장동 474-28도,서울특별시 성동구 행당동 19-72 도,14,32,93,좋음
2021-03-17,14:14,서울,성동구,마장로,서울특별시 성동구 용답동 127도,서울특별시 성동구 상왕십리동 186-2도,16,30,160,나쁨
2021-03-17,14:25,서울,성동구,난계로,서울특별시 성동구 하왕십리동 999-275 도,서울특별시 성동구 금호동1가 617-14구,16,30,47,매우좋음
2021-03-17,14:39,서울,성동구,행당로,서울특별시 성동구 금호동1가 122-1도,서울특별시 성동구 행당동 318-1 도,16,30,75,좋음
2021-03-17,14:54,서울,성동구,왕십리로,서울특별시 중구 신당동 433-1도,서울특별시 성동구 성수동1가 511-2 도,17,29,89,좋음
2021-03-17,15:18,서울,성동구,동일로,서울특별시 성동구 성수동2가,서울특별시 광진구 군자동 177-12 도,17,28,25,매우좋음
2021-03-17,15:27,서울,성동구,천호대로,서울특별시 광진구 중곡동 661 천,서울특별시 동대문구 신설동 85-1도,17,28,21,매우좋음
2021-03-17,10:35,경기,의정부시,체육로,경기도 의정부시 녹양동 102-9 도,경기도 의정부시 가능동 340-15잡,9,46,156,나쁨
2021-03-17,10:43,경기,의정부시,비우로,경기도 의정부시 가능동 378-2잡,경기도 의정부시 가능동 93-8 도,9,45,121,보통
2021-03-17,10:51,경기,의정부시,의정로,경기도 의정부시 가능동 341-5 도,경기도 의정부시 의정부동 617도,10,44,278,매우나쁨
2021-03-17,11:05,경기,의정부시,범골로,경기도 의정부시 의정부동 691 도,경기도 의정부시 호원동 326-24 도,10,43,302,매우나쁨
2021-03-17,11:11,경기,의정부시,회룡로,경기도 의정부시 호원동 393-3 답,경기도 의정부시 신곡동 산87-6 도,11,42,120,보통
2021-03-17,11:24,경기,의정부시,추동로,경기도 의정부시 신곡동 690도,경기도 의정부시 금오동 21-3도,11,41,171,나쁨
2021-03-17,11:33,경기,의정부시,산단로,경기도 의정부시 낙양동 산130-9도,경기도 의정부시 용현동 399-6 도,12,41,228,매우나쁨
2021-03-17,11:38,경기,의정부시,용현로,경기도 의정부시 용현동 산31-37 임,경기도 의정부시 민락동 산103-4 도,12,40,177,나쁨
2021-03-17,11:57,경기,의정부시,송현로,경기도 의정부시 민락동 913 도,경기도 의정부시 낙양동 694도,13,37,257,매우나쁨
2021-03-17,12:00,경기,의정부시,충의로,경기도 의정부시 용현동 564도,경기도 의정부시 용현동 70-8 도,13,35,176,나쁨
2021-03-17,12:07,경기,의정부시,천보로,경기도 의정부시 민락동 912 도,경기도 의정부시 금오동 382-2도,13,35,111,보통
2021-03-17,12:22,경기,의정부시,송양로,경기도 의정부시 낙양동 719 도,경기도 의정부시 민락동 908 도,14,35,69,좋음
2021-03-17,12:28,경기,의정부시,용민로,경기도 의정부시 민락동 908 도,경기도 의정부시 용현동 406-3도,14,33,147,보통
2021-03-17,12:57,서울,도봉구,도봉로,서울특별시 도봉구 도봉동 368-2 도,서울특별시 도봉구 창동 737-1 천,16,29,129,보통
2021-03-17,13:24,서울,도봉구,덕릉로,서울특별시 도봉구 창동 737-8천,서울특별시 도봉구 창동 756-164 천,15,28,68,좋음
2021-03-17,13:31,서울,도봉구,노해로,서울특별시 도봉구 창동 21-1천,서울특별시 도봉구 쌍문동 358-7도,16,27,74,좋음
2021-03-17,13:46,서울,도봉구,삼양로,쌍문동 424-31천,쌍문동 513-2대,16,28,38,매우좋음
2021-03-17,13:50,서울,도봉구,해등로,서울특별시 도봉구 쌍문동 509-11도,서울특별시 도봉구 창동 산135-1도,15,27,162,나쁨
2021-03-17,14:17,서울,도봉구,도당로,서울특별시 도봉구 방학동 726-65 도,서울특별시 도봉구 쌍문동 20-7도,17,22,223,매우나쁨
2021-03-17,14:26,서울,도봉구,방학로,서울특별시 강북구 우이동 산103-1도,서울특별시 도봉구 방학동 18-5천,17,24,168,나쁨
2021-03-17,14:43,서울,도봉구,마들로,서울특별시 도봉구 창동 796 천,서울특별시 도봉구 도봉동 11-8 답,18,20,190,나쁨
2021-03-17,09:28,경기,고양시 일산동구,호수로,경기도 고양시일산동구 백석동 929-1 천,경기도 고양시일산동구 장항동 1519도,7,48,42,매우좋음
2021-03-17,09:39,경기,고양시 일산서구,호수로,경기도 고양시일산서구 주엽동 167도,경기도 고양시일산서구 대화동 2513도,7,47,81,좋음
2021-03-17,09:45,경기,고양시 일산서구,고양대로,경기도 고양시일산서구 법곳동 740천,경기도 고양시일산서구 일산동 1653도,8,49,29,매우좋음
2021-03-17,10:00,경기,고양시 일산동구,고양대로,경기도 고양시일산동구 중산동 1678도,경기도 고양시덕양구 주교동 산170도,8,48,35,매우좋음
2021-03-17,10:05,경기,고양시 일산동구,무궁화로,경기도 고양시일산동구 식사동 784-4도,경기도 고양시일산동구 장항동 1518도,8,46,87,좋음
2021-03-17,10:22,경기,고양시 일산서구,고봉로,경기도 고양시일산서구 주엽동 167도,경기도 고양시일산동구 성석동 1305-7도,9,46,30,매우좋음
2021-03-17,10:37,경기,고양시 일산서구,경의로,경기도 고양시일산서구 덕이동 319-2도,경기도 고양시일산서구 일산동 1412도,10,44,105,보통
2021-03-17,10:49,경기,고양시 일산동구,경의로,경기도 고양시일산동구 정발산동 1414도,경기도 고양시일산동구 백석동 1508도,10,42,59,좋음
2021-03-17,11:04,경기,고양시 일산동구,일산로,경기도 고양시일산동구 백석동 1508도,경기도 고양시일산동구 정발산동 1486도,11,41,66,좋음
2021-03-17,11:18,경기,고양시 일산서구,일산로,경기도 고양시일산서구 일산동 1485도,경기도 고양시일산서구 대화동 2560도,11,40,116,보통
2021-03-17,11:29,경기,고양시 일산서구,중앙로,경기도 고양시일산서구 가좌동 157-12도,경기도 고양시일산서구 주엽동 166도,11,40,85,좋음
2021-03-17,11:36,경기,고양시 일산동구,중앙로,경기도 고양시일산동구 정발산동 1603도,경기도 고양시일산동구 백석동 1632-2구,12,38,125,보통
2021-03-17,11:54,경기,고양시 일산동구,백석로,경기도 고양시일산동구 백석동 1401 도,경기도 고양시일산동구 백석동 1508도,12,39,208,매우나쁨
2021-03-17,12:07,경기,고양시 일산동구,강촌로,경기도 고양시일산동구 백석동 1508도,경기도 고양시일산동구 마두동 1113도,12,37,79,좋음
2021-03-17,12:16,경기,고양시 일산동구,백마로,경기도 고양시일산동구 식사동 491-51 도,경기도 고양시일산동구 장항동 537-43도,13,37,72,좋음
2021-03-17,12:23,경기,고양시 일산동구,정발산로,경기도 고양시일산동구 장항동 1518도,경기도 고양시일산동구 마두동 1099도,13,36,122,보통
2021-03-17,12:34,경기,고양시 일산서구,강선로,경기도 고양시일산서구 일산동 1408도,경기도 고양시일산서구 주엽동 170도,13,35,112,보통
2021-03-17,12:43,경기,고양시 일산서구,주엽로,경기도 고양시일산서구 대화동 2607 도,경기도 고양시일산서구 주엽동 144도,13,35,102,보통
2021-03-17,12:53,경기,고양시 일산서구,킨텍스로,경기도 고양시일산서구 대화동 2341도,경기도 고양시일산서구 대화동 1942-111도,13,33,87,좋음
2021-03-17,13:56,경기,고양시 일산서구,주화로,경기도 고양시일산서구 대화동 2428도,경기도 고양시일산서구 주엽동 167도,15,29,207,매우나쁨
2021-03-17,14:11,경기,고양시 일산서구,강성로,경기도 고양시일산서구 주엽동 165도,경기도 고양시일산서구 대화동 2428도,15,29,159,나쁨
2021-03-17,14:22,경기,고양시 일산서구,대산로,경기도 고양시일산서구 덕이동 936-6도,경기도 고양시일산서구 일산동 1552도,16,29,194,나쁨
2021-03-17,10:47,경기,광명시,금오로,경기도 광명시 옥길동 45-2도,경기도 광명시 옥길동 340-1도,11,42,1063,매우나쁨
2021-03-17,11:08,경기,광명시,성채로,경기도 광명시 소하동 산 181-15천,경기도 광명시 소하동 1401도,11,43,280,매우나쁨
2021-03-17,11:13,경기,광명시,덕안로,경기도 광명시 소하동 739-1도,경기도 광명시 일직동 312-6도,12,43,483,매우나쁨
2021-03-17,11:57,서울,구로구,공원로,서울특별시 구로구 신도림동 413-2도,서울특별시 구로구 구로동 50 도,13,39,95,좋음
2021-03-17,12:25,서울,강서구,양천로,서울특별시 강서구 염창동 259-8제,서울특별시 강서구 방화동 515-4도,14,32,303,매우나쁨
2021-03-17,12:59,서울,강서구,개화동로,서울특별시 강서구 개화동 659천,서울특별시 강서구 방화동 886-15 도,14,31,132,보통
2021-03-17,13:04,서울,강서구,공항대로,서울특별시 강서구 방화동 621-4도,서울특별시 양천구 목동 560도,14,28,294,매우나쁨
2021-03-17,13:51,경기,부천시,오정로,경기도 부천시 원종동 463 천,경기도 부천시 고강동 102-3 답,16,26,1815,매우나쁨
2021-03-17,14:13,경기,부천시,벌말로,경기도 부천시 대장동 542-2 도,경기도 부천시 삼정동 9-14 도,16,27,111,보통
2021-03-17,15:23,경기,부천시,소사동로,경기도 부천시 괴안동 209-12 도,경기도 부천시 소사본동 317-89 도,16,37,537,매우나쁨
2021-03-18,09:57,인천,남동구,백범로,인천광역시 남동구 간석동 215-1도,인천광역시 남동구 장수동 657-2도,12,44,12,매우좋음
2021-03-18,10:13,인천,남동구,수인로,인천광역시 남동구 장수동 657-2도,인천광역시 남동구 운연동 49-9도,12,44,1,매우좋음
2021-03-18,10:15,인천,남동구,인주대로,인천광역시 남동구 운연동 107-1도,인천광역시 남동구 구월동 1335-5 도,12,44,44,매우좋음
2021-03-18,10:51,인천,남동구,구월로,인천광역시 남동구 간석동 925도,인천광역시 남동구 만수동 990도,13,43,12,매우좋음
2021-03-18,11:04,인천,남동구,담방로,인천광역시 남동구 장수동 681-2도,인천광역시 남동구 만수동 1070도,14,44,56,좋음
2021-03-18,11:13,인천,남동구,장승남로,인천광역시 남동구 수산동 13-15도,인천광역시 남동구 만수동 1037-1잡,13,44,63,좋음
2021-03-18,11:15,인천,남동구,매소홀로,인천광역시 남동구 운연동 229-20 답,인천광역시 남동구 구월동 828-2천,13,45,91,좋음
2021-03-18,11:32,인천,남동구,남동대로,인천광역시 남동구 간석동 215-1도,인천광역시 남동구 고잔동 793 도,14,43,14,매우좋음
2021-03-18,12:34,인천,남동구,남동서로,인천광역시 남동구 고잔동 788-1도,인천광역시 남동구 남촌동 635도,14,44,84,좋음
2021-03-18,12:45,인천,남동구,비류대로,인천광역시 남동구 남촌동 632천,인천광역시 남동구 논현동 1-25유,16,42,46,매우좋음
2021-03-18,12:52,인천,남동구,논고개로,인천광역시 남동구 도림동 26-9 도,인천광역시 남동구 논현동 809 도,16,41,35,매우좋음
2021-03-18,13:06,인천,남동구,소래역로,인천광역시 남동구 논현동 727-1도,인천광역시 남동구 논현동 685도,16,43,143,보통
2021-03-18,13:11,인천,남동구,포구로,인천광역시 남동구 논현동 685도,인천광역시 남동구 논현동 111-339 도,16,42,70,좋음
2021-03-18,13:14,인천,남동구,아암대로,인천광역시 남동구 논현동 111-463 도,인천광역시 남동구 고잔동 793 도,16,43,15,매우좋음
2021-03-18,13:24,인천,남동구,논현고잔로,인천광역시 남동구 고잔동 512-27 도,인천광역시 남동구 논현동 685도,16,42,47,매우좋음
2021-03-18,13:54,인천,남동구,청능대로,인천광역시 남동구 논현동 26-1 도,인천광역시 남동구 고잔동 743제,16,41,11,매우좋음
2021-03-18,14:15,인천,남동구,은봉로,인천광역시 남동구 논현동 471-4도,인천광역시 남동구 논현동 26-1 도,15,42,84,좋음
2021-03-18,14:34,인천,남동구,논현로,인천광역시 남동구 논현동 693도,인천광역시 남동구 논현동 714도,16,41,14,매우좋음
2021-03-18,14:47,인천,남동구,은청로,인천광역시 남동구 고잔동 768도,인천광역시 남동구 고잔동 748도,16,41,54,좋음
2021-03-18,09:15,인천,계양구,경명대로,인천광역시 계양구 계산동 산 52-5 임,인천광역시 계양구 박촌동 299 천,10,69,65,좋음
2021-03-18,09:25,인천,계양구,서부간선로,인천광역시 계양구 박촌동 5-2도,인천광역시 계양구 작전동 941도,10,72,29,매우좋음
2021-03-18,09:47,인천,계양구,봉오대로,인천광역시 계양구 효성동 산67-12 임,인천광역시 계양구 서운동 121-17 천,12,58,14,매우좋음
2021-03-18,10:00,인천,계양구,오조산로,인천광역시 계양구 작전동 941도,인천광역시 계양구 용종동 230도,12,58,7,매우좋음
2021-03-18,10:07,인천,계양구,용종로,인천광역시 계양구 병방동 438도,인천광역시 계양구 계산동 1108도,12,55,6,매우좋음
2021-03-18,10:18,인천,계양구,계산새로,인천광역시 계양구 계산동 1107도,인천광역시 계양구 계산동 1035천,13,52,125,보통
2021-03-18,10:28,인천,계양구,계양대로,인천광역시 계양구 계산동 1014도,인천광역시 계양구 작전동 405-2도,13,50,28,매우좋음
2021-03-18,10:37,인천,계양구,주부토로,인천광역시 계양구 작전동 405-2도,인천광역시 계양구 계산동 998도,14,50,71,좋음
2021-03-18,10:57,인천,계양구,동양로,인천광역시 계양구 동양동 90-3 도,인천광역시 계양구 박촌동 18-1도,14,51,313,매우나쁨
2021-03-18,11:03,인천,계양구,장제로,인천광역시 계양구 오류동 산79임,인천광역시 계양구 작전동 742-2 도,14,50,58,좋음
2021-03-18,11:23,인천,계양구,새벌로,인천광역시 계양구 효성동 308-1도,인천광역시 계양구 효성동 1-7도,14,49,88,좋음
2021-03-18,11:29,인천,계양구,안남로,인천광역시 계양구 효성동 산19-1임,인천광역시 계양구 효성동 308-1도,14,49,124,보통
2021-03-18,11:50,인천,계양구,아나지로,인천광역시 계양구 서운동 155-3도,인천광역시 계양구 효성동 617-4대,15,48,115,보통
2021-03-18,14:00,경기,여주시,명품로,경기도 여주시 상거동 465 도,경기도 여주시 점봉동 327-2도,19,43,104,보통
2021-03-18,14:08,경기,여주시,세종로,경기도 여주시 점봉동 230-14도,경기도 여주시 홍문동 86도,18,45,73,좋음
2021-03-18,14:23,경기,여주시,우암로,경기도 여주시 하동 195-1도,경기도 여주시 월송동 416도,18,46,398,매우나쁨
2021-03-18,14:32,경기,여주시,여양로,경기도 여주시 홍문동 290-1도,경기도 여주시 대신면 천서리 754도,18,44,155,나쁨
2021-03-18,14:39,경기,여주시,신륵로,경기도 여주시 천송동 30-22도,경기도 여주시 천송동 561-5도,18,45,201,매우나쁨
2021-03-18,14:43,경기,여주시,강변북로,경기도 여주시 천송동 566-3도,경기도 여주시 현암동 603답,18,45,280,매우나쁨
2021-03-18,09:49,경기,고양시 일산동구,성현로,경기도 고양시일산동구 사리현동 643-28천,경기도 고양시일산동구 성석동 1889도,11,57,92,좋음
2021-03-18,10:08,경기,고양시 일산동구,식사로,경기도 고양시일산동구 식사동 1343-2구,경기도 고양시일산동구 식사동 423 도,12,55,28,매우좋음
2021-03-18,10:11,경기,고양시 일산동구,위시티4로,경기도 고양시일산동구 식사동 423 도,경기도 고양시일산동구 식사동 716-37 도,13,54,41,매우좋음
2021-03-18,10:19,경기,고양시 일산동구,위시티로,경기도 고양시일산동구 식사동 290-52 도,경기도 고양시일산동구 식사동 844-4도,12,55,35,매우좋음
2021-03-18,10:29,경기,고양시 일산동구,숲속마을로,경기도 고양시일산동구 식사동 943-2 도,경기도 고양시일산동구 식사동 943-2 도,13,53,98,좋음
2021-03-18,10:38,경기,고양시 일산동구,고일로,경기도 고양시일산동구 식사동 1130-1 도,경기도 고양시덕양구 내곡동 116-17 전,13,52,65,좋음
2021-03-18,10:50,경기,고양시 일산동구,강송로,경기도 고양시일산동구 백석동 1540-1 도,경기도 고양시일산동구 마두동 1062도,13,51,66,좋음
2021-03-18,11:01,경기,고양시 일산동구,강석로,경기도 고양시일산동구 마두동 1062도,경기도 고양시일산동구 백석동 1543도,13,51,193,나쁨
2021-03-18,11:09,경기,고양시 일산동구,장백로,경기도 고양시일산동구 백석동 1524도,경기도 고양시일산동구 장항동 1522도,14,50,218,매우나쁨
2021-03-18,11:30,경기,고양시 일산서구,한류월드로,경기도 고양시일산서구 대화동 2607 도,경기도 고양시일산서구 대화동 2607 도,14,49,105,보통
2021-03-18,11:36,경기,고양시 일산동구,한류월드로,경기도 고양시일산동구 장항동 1117-1전,경기도 고양시일산동구 장항동 502-150 도,14,50,51,좋음
2021-03-18,11:48,경기,고양시 일산서구,월드고양로,경기도 고양시일산동구 장항동 1592 전,경기도 고양시일산서구 대화동 2732 도,15,46,481,매우나쁨
2021-03-18,12:04,경기,고양시 일산서구,가좌로,경기도 고양시일산서구 가좌동 867-7도,경기도 고양시일산서구 가좌동 143-6도,14,49,203,매우나쁨
2021-03-18,12:17,경기,고양시 일산서구,덕이로,경기도 고양시일산서구 덕이동 1476-2 도,경기도 고양시일산서구 덕이동 219-20구,15,46,267,매우나쁨
2021-03-18,12:28,경기,고양시 일산서구,탄중로,경기도 고양시일산서구 대화동 2350도,경기도 고양시일산서구 탄현동 1621도,15,45,66,좋음
2021-03-18,12:37,경기,고양시 일산동구,탄중로,경기도 고양시일산동구 중산동 1609도,경기도 고양시일산동구 중산동 1628도,15,45,73,좋음
2021-03-18,12:49,경기,고양시 일산동구,중산로,경기도 고양시일산동구 풍동 609-5 도,경기도 고양시일산서구 일산동 1606도,16,43,72,좋음
2021-03-18,13:39,경기,고양시 일산서구,일현로,경기도 고양시일산서구 탄현동 199-45대,경기도 고양시일산서구 덕이동 304-39잡,16,42,37,매우좋음
2021-03-18,13:45,경기,고양시 일산서구,탄현로,경기도 고양시일산서구 탄현동 111-42 도,경기도 고양시일산서구 탄현동 1550도,16,42,126,보통
2021-03-18,13:55,경기,고양시 일산서구,하이파크3로,경기도 고양시일산서구 덕이동 1460-12 도,경기도 고양시일산서구 덕이동 338-3전,17,40,195,나쁨
2021-03-18,13:59,경기,고양시 일산서구,하이파크로,경기도 고양시일산서구 덕이동 319-2도,경기도 고양시일산서구 덕이동 549-7 도,16,42,96,좋음
2021-03-18,11:02,경기,양주시,독바위로,경기도 양주시 덕정동 211도,경기도 양주시 옥정동 941-8도,14,51,1276,매우나쁨
2021-03-18,11:24,경기,양주시,회천남로,경기도 양주시 옥정동 1084-4도,경기도 양주시 옥정동 820-7 답,15,50,247,매우나쁨
2021-03-18,11:34,경기,양주시,옥정서로,경기도 양주시 옥정동 867-119창,경기도 양주시 옥정동 1049-8도,15,47,159,나쁨
2021-03-18,12:02,경기,양주시,고릉말로,경기도 양주시 백석읍 방성리 101-1도,경기도 양주시 백석읍 오산리 20-4전,15,45,4226,매우나쁨
2021-03-18,12:32,경기,양주시,삼육사로,경기도 양주시 남면 구암리 40-5 도,경기도 양주시 은현면 봉암리 196-8 도,15,45,51,좋음
2021-03-18,12:48,경기,동두천시,상패로,경기도 동두천시 보산동 441-3 도,경기도 동두천시 상패동 114-3 도,16,42,1522,매우나쁨
2021-03-18,12:55,경기,동두천시,정장로,경기도 동두천시 생연동 820-1 도,경기도 동두천시 생연동 224-5 도,16,40,975,매우나쁨
2021-03-18,13:04,경기,동두천시,동우로,경기도 동두천시 송내동 341-6 도,경기도 동두천시 송내동 산 32-1 임,16,40,812,매우나쁨
2021-03-18,13:31,경기,포천시,왕방로,경기도 포천시 어룡동 408-1도,경기도 포천시 신북면 가채리 804-5전,17,40,286,매우나쁨
2021-03-18,13:56,경기,포천시,용정경제로,경기도 포천시 어룡동 408-1도,경기도 포천시 군내면 구읍리 606-10답,17,37,564,매우나쁨
2021-03-18,14:18,경기,포천시,송우로,경기도 포천시 동교동 542-2도,경기도 포천시 소흘읍 송우리 119-1 도,17,38,421,매우나쁨
2021-03-18,15:01,경기,남양주시,양지로,경기도 남양주시 오남읍 오남리 468-6 도,경기도 남양주시 오남읍 양지리 749-5 답,18,36,99,좋음
2021-03-18,15:17,경기,남양주시,금강로,경기도 남양주시 진건읍 진관리 914-19천,경기도 남양주시 진접읍 팔야리 401-2도,19,31,123,보통
2021-03-18,16:01,경기,남양주시,홍유릉로,경기도 남양주시 일패동 695-1구,경기도 남양주시 금곡동 428-8구,18,38,396,매우나쁨
2021-03-18,12:40,경기,용인시 처인구,금령로,경기도 용인시처인구 마평동 759 도,경기도 용인시처인구 김량장동 380도,16,40,281,매우나쁨
2021-03-18,12:47,경기,용인시 처인구,중부대로,경기도 용인시처인구 양지면 추계리 산 3-2임,경기도 용인시처인구 삼가동 산 30-2도,17,39,73,좋음
2021-03-18,12:55,경기,용인시 처인구,동백죽전대로,경기도 용인시처인구 삼가동 산40-2도,경기도 용인시처인구 삼가동 산171-1 도,16,41,51,좋음
2021-03-18,14:35,경기,용인시 기흥구,중부대로,경기도 용인시기흥구 상하동 산 46-107도,경기도 용인시기흥구 영덕동 889도,18,34,139,보통
2021-03-18,14:47,경기,용인시 기흥구,기흥로,경기도 용인시기흥구 구갈동 373-6전,경기도 용인시기흥구 신갈동 679도,19,33,59,좋음
2021-03-19,09:45,인천,남동구,경인로,인천광역시 남동구 간석동 776도,인천광역시 남동구 간석동 540도,14,44,46,매우좋음
2021-03-19,09:56,인천,남동구,석산로,인천광역시 남동구 간석동 396구,인천광역시 남동구 간석동 923-3도,14,43,63,좋음
2021-03-19,10:14,인천,남동구,인하로,인천광역시 남동구 구월동 1583 도,인천광역시 남동구 구월동 1335-4 도,15,42,32,매우좋음
2021-03-19,10:19,인천,남동구,예술로,인천광역시 남동구 구월동 1335-4 도,인천광역시 부평구 십정동 526-7도,15,42,69,좋음
2021-03-19,10:32,인천,남동구,석정로,인천광역시 남동구 간석동 613-6도,인천광역시 남동구 간석동 618-5도,16,41,158,나쁨
2021-03-19,10:47,인천,남동구,문화로,인천광역시 남동구 간석동 397-1 도,인천광역시 남동구 구월동 1335-4 도,16,41,50,매우좋음
2021-03-19,11:11,인천,남동구,만수서로,인천광역시 남동구 만수동 990도,인천광역시 남동구 만수동 391도,16,40,6,매우좋음
2021-03-19,11:15,인천,남동구,수현로,인천광역시 남동구 만수동 822-40 도,인천광역시 남동구 장수동 397-6 도,16,41,94,좋음
2021-03-19,11:22,인천,남동구,장아산로,인천광역시 남동구 장수동 613-3도,인천광역시 남동구 서창동 631 도,16,40,45,매우좋음
2021-03-19,11:35,인천,남동구,서창남순환로,인천광역시 남동구 서창동 754도,인천광역시 남동구 서창동 753도,16,41,57,좋음
2021-03-19,11:46,인천,남동구,서창방산로,인천광역시 남동구 서창동 748 도,인천광역시 남동구 운연동 513-8 천,16,41,15,매우좋음
2021-03-19,11:53,인천,남동구,서창남로,인천광역시 남동구 서창동 770도,인천광역시 남동구 수산동 393-7도,17,40,64,좋음
2021-03-19,12:50,인천,남동구,소래로,인천광역시 남동구 만수동 990도,인천광역시 남동구 논현동 111-392 도,18,38,34,매우좋음
